sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,greeks,50.33,50.76,50.545,163,1,IntervalTier,0,124.851406,R,50.41,50.49,50.45,506,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,greeks,50.33,50.76,50.545,163,1,IntervalTier,0,124.851406,IY1,50.49,50.6,50.545,507,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,greeks,50.33,50.76,50.545,163,1,IntervalTier,0,124.851406,K,50.6,50.67,50.635000000000005,508,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,greeks,50.33,50.76,50.545,163,1,IntervalTier,0,124.851406,S,50.67,50.76,50.715,509,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,used,50.76,51,50.879999999999995,164,1,IntervalTier,0,124.851406,Y,50.76,50.84,50.8,510,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,used,50.76,51,50.879999999999995,164,1,IntervalTier,0,124.851406,UW1,50.84,50.87,50.855000000000004,511,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,used,50.76,51,50.879999999999995,164,1,IntervalTier,0,124.851406,Z,50.87,50.96,50.915,512,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,used,50.76,51,50.879999999999995,164,1,IntervalTier,0,124.851406,D,50.96,51,50.980000000000004,513,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,51,51.08,51.04,165,1,IntervalTier,0,124.851406,T,51,51.03,51.015,514,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,51,51.08,51.04,165,1,IntervalTier,0,124.851406,AH0,51.03,51.08,51.055,515,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,IH0,51.08,51.11,51.095,516,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,M,51.11,51.17,51.14,517,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,AE1,51.17,51.32,51.245000000000005,518,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,JH,51.32,51.42,51.370000000000005,519,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,AH0,51.42,51.48,51.45,520,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,imagine,51.08,51.58,51.33,166,1,IntervalTier,0,124.851406,N,51.48,51.58,51.53,521,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,51.58,51.69,51.635,167,1,IntervalTier,0,124.851406,DH,51.58,51.6,51.59,522,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,51.58,51.69,51.635,167,1,IntervalTier,0,124.851406,AE1,51.6,51.66,51.629999999999995,523,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,that,51.58,51.69,51.635,167,1,IntervalTier,0,124.851406,T,51.66,51.69,51.675,524,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,it,51.69,51.77,51.730000000000004,168,1,IntervalTier,0,124.851406,IH0,51.69,51.74,51.715,525,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,it,51.69,51.77,51.730000000000004,168,1,IntervalTier,0,124.851406,T,51.74,51.77,51.755,526,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,51.77,51.91,51.84,169,1,IntervalTier,0,124.851406,W,51.77,51.8,51.785,527,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,51.77,51.91,51.84,169,1,IntervalTier,0,124.851406,AH1,51.8,51.84,51.82,528,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,was,51.77,51.91,51.84,169,1,IntervalTier,0,124.851406,Z,51.84,51.91,51.875,529,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,a,51.91,51.98,51.94499999999999,170,1,IntervalTier,0,124.851406,AH0,51.91,51.98,51.94499999999999,530,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sign,51.98,52.39,52.185,171,1,IntervalTier,0,124.851406,S,51.98,52.11,52.045,531,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sign,51.98,52.39,52.185,171,1,IntervalTier,0,124.851406,AY1,52.11,52.31,52.21,532,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sign,51.98,52.39,52.185,171,1,IntervalTier,0,124.851406,N,52.31,52.39,52.35,533,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,52.39,52.57,52.480000000000004,172,1,IntervalTier,0,124.851406,F,52.39,52.45,52.42,534,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,52.39,52.57,52.480000000000004,172,1,IntervalTier,0,124.851406,ER0,52.45,52.48,52.465,535,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,52.39,52.57,52.480000000000004,172,1,IntervalTier,0,124.851406,M,52.48,52.57,52.525,536,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,52.57,52.63,52.6,173,1,IntervalTier,0,124.851406,DH,52.57,52.59,52.58,537,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,52.57,52.63,52.6,173,1,IntervalTier,0,124.851406,AH0,52.59,52.63,52.61,538,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,52.63,53.08,52.855000000000004,174,1,IntervalTier,0,124.851406,G,52.63,52.7,52.665000000000006,539,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,52.63,53.08,52.855000000000004,174,1,IntervalTier,0,124.851406,AA1,52.7,52.93,52.815,540,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,52.63,53.08,52.855000000000004,174,1,IntervalTier,0,124.851406,D,52.93,53.03,52.980000000000004,541,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,52.63,53.08,52.855000000000004,174,1,IntervalTier,0,124.851406,Z,53.03,53.08,53.055,542,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,53.08,53.2,53.14,175,1,IntervalTier,0,124.851406,T,53.08,53.15,53.114999999999995,543,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,53.08,53.2,53.14,175,1,IntervalTier,0,124.851406,AH0,53.15,53.2,53.175,544,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,F,53.2,53.3,53.25,545,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,AO0,53.3,53.33,53.315,546,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,R,53.33,53.4,53.364999999999995,547,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,T,53.4,53.51,53.455,548,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,EH1,53.51,53.56,53.535,549,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,foretell,53.2,53.67,53.435,176,1,IntervalTier,0,124.851406,L,53.56,53.67,53.615,550,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,war,53.67,53.97,53.82,177,1,IntervalTier,0,124.851406,W,53.67,53.79,53.730000000000004,551,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,war,53.67,53.97,53.82,177,1,IntervalTier,0,124.851406,AO1,53.79,53.89,53.84,552,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,war,53.67,53.97,53.82,177,1,IntervalTier,0,124.851406,R,53.89,53.97,53.93,553,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,or,53.97,54.13,54.05,178,1,IntervalTier,0,124.851406,ER0,53.97,54.13,54.05,554,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,heavy,54.13,54.41,54.269999999999996,179,1,IntervalTier,0,124.851406,HH,54.13,54.2,54.165000000000006,555,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,heavy,54.13,54.41,54.269999999999996,179,1,IntervalTier,0,124.851406,EH1,54.2,54.26,54.230000000000004,556,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,heavy,54.13,54.41,54.269999999999996,179,1,IntervalTier,0,124.851406,V,54.26,54.32,54.29,557,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,heavy,54.13,54.41,54.269999999999996,179,1,IntervalTier,0,124.851406,IY0,54.32,54.41,54.364999999999995,558,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,54.41,54.89,54.65,180,1,IntervalTier,0,124.851406,R,54.41,54.51,54.459999999999994,559,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,54.41,54.89,54.65,180,1,IntervalTier,0,124.851406,EY1,54.51,54.69,54.599999999999994,560,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rain,54.41,54.89,54.65,180,1,IntervalTier,0,124.851406,N,54.69,54.89,54.79,561,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,56.25,56.32,56.285,182,1,IntervalTier,0,124.851406,DH,56.25,56.27,56.260000000000005,563,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,56.25,56.32,56.285,182,1,IntervalTier,0,124.851406,AH0,56.27,56.32,56.295,564,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,N,56.32,56.43,56.375,565,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,AO1,56.43,56.49,56.46,566,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,R,56.49,56.58,56.535,567,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,S,56.58,56.7,56.64,568,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,M,56.7,56.73,56.715,569,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,IH0,56.73,56.9,56.815,570,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,norsemen,56.32,56.93,56.625,183,1,IntervalTier,0,124.851406,N,56.9,56.93,56.915,571,2,IntervalTier,11
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,K,56.93,56.99,56.96,572,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,AH0,56.99,57.03,57.010000000000005,573,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,N,57.03,57.09,57.06,574,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,S,57.09,57.16,57.125,575,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,IH1,57.16,57.21,57.185,576,2,IntervalTier,7
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,D,57.21,57.24,57.225,577,2,IntervalTier,9
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,ER0,57.24,57.31,57.275000000000006,578,2,IntervalTier,10
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,considered,56.93,57.37,57.15,184,1,IntervalTier,0,124.851406,D,57.31,57.37,57.34,579,2,IntervalTier,12
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,57.37,57.46,57.415,185,1,IntervalTier,0,124.851406,DH,57.37,57.39,57.379999999999995,580,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,57.37,57.46,57.415,185,1,IntervalTier,0,124.851406,AH0,57.39,57.46,57.425,581,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,57.46,57.86,57.66,186,1,IntervalTier,0,124.851406,R,57.46,57.53,57.495000000000005,582,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,57.46,57.86,57.66,186,1,IntervalTier,0,124.851406,EY1,57.53,57.64,57.585,583,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,57.46,57.86,57.66,186,1,IntervalTier,0,124.851406,N,57.64,57.69,57.665,584,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,57.46,57.86,57.66,186,1,IntervalTier,0,124.851406,B,57.69,57.73,57.709999999999994,585,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,rainbow,57.46,57.86,57.66,186,1,IntervalTier,0,124.851406,OW2,57.73,57.86,57.795,586,2,IntervalTier,6
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,as,57.86,58.06,57.96,187,1,IntervalTier,0,124.851406,EH1,57.86,57.99,57.925,587,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,as,57.86,58.06,57.96,187,1,IntervalTier,0,124.851406,Z,57.99,58.06,58.025000000000006,588,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,a,58.06,58.1,58.08,188,1,IntervalTier,0,124.851406,AH0,58.06,58.1,58.08,589,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,bridge,58.1,58.56,58.33,189,1,IntervalTier,0,124.851406,B,58.1,58.21,58.155,590,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,bridge,58.1,58.56,58.33,189,1,IntervalTier,0,124.851406,R,58.21,58.29,58.25,591,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,bridge,58.1,58.56,58.33,189,1,IntervalTier,0,124.851406,IH1,58.29,58.42,58.355000000000004,592,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,bridge,58.1,58.56,58.33,189,1,IntervalTier,0,124.851406,JH,58.42,58.56,58.49,593,2,IntervalTier,5
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,over,58.56,58.82,58.69,190,1,IntervalTier,0,124.851406,OW1,58.56,58.67,58.615,594,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,over,58.56,58.82,58.69,190,1,IntervalTier,0,124.851406,V,58.67,58.74,58.705,595,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,over,58.56,58.82,58.69,190,1,IntervalTier,0,124.851406,ER0,58.74,58.82,58.78,596,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,which,58.82,59.13,58.975,191,1,IntervalTier,0,124.851406,W,58.82,58.88,58.85,597,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,which,58.82,59.13,58.975,191,1,IntervalTier,0,124.851406,IH1,58.88,58.95,58.915000000000006,598,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,which,58.82,59.13,58.975,191,1,IntervalTier,0,124.851406,CH,58.95,59.13,59.040000000000006,599,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,59.13,59.18,59.155,192,1,IntervalTier,0,124.851406,DH,59.13,59.15,59.14,600,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,59.13,59.18,59.155,192,1,IntervalTier,0,124.851406,AH0,59.15,59.18,59.165,601,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,59.18,59.58,59.379999999999995,193,1,IntervalTier,0,124.851406,G,59.18,59.26,59.22,602,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,59.18,59.58,59.379999999999995,193,1,IntervalTier,0,124.851406,AA1,59.26,59.47,59.364999999999995,603,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,59.18,59.58,59.379999999999995,193,1,IntervalTier,0,124.851406,D,59.47,59.55,59.51,604,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,gods,59.18,59.58,59.379999999999995,193,1,IntervalTier,0,124.851406,Z,59.55,59.58,59.565,605,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,passed,59.58,60.06,59.82,194,1,IntervalTier,0,124.851406,P,59.58,59.74,59.66,606,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,passed,59.58,60.06,59.82,194,1,IntervalTier,0,124.851406,AE1,59.74,59.89,59.815,607,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,passed,59.58,60.06,59.82,194,1,IntervalTier,0,124.851406,S,59.89,59.99,59.94,608,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,passed,59.58,60.06,59.82,194,1,IntervalTier,0,124.851406,T,59.99,60.06,60.025000000000006,609,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,60.06,60.24,60.150000000000006,195,1,IntervalTier,0,124.851406,F,60.06,60.11,60.085,610,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,60.06,60.24,60.150000000000006,195,1,IntervalTier,0,124.851406,R,60.11,60.15,60.129999999999995,611,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,60.06,60.24,60.150000000000006,195,1,IntervalTier,0,124.851406,AH1,60.15,60.18,60.165,612,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,from,60.06,60.24,60.150000000000006,195,1,IntervalTier,0,124.851406,M,60.18,60.24,60.21,613,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,earth,60.27,60.7,60.485,197,1,IntervalTier,0,124.851406,ER1,60.27,60.45,60.36,615,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,earth,60.27,60.7,60.485,197,1,IntervalTier,0,124.851406,TH,60.45,60.7,60.575,616,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,60.7,60.82,60.760000000000005,198,1,IntervalTier,0,124.851406,T,60.7,60.78,60.74,617,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,60.7,60.82,60.760000000000005,198,1,IntervalTier,0,124.851406,AH0,60.78,60.82,60.8,618,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,their,60.82,61.01,60.915,199,1,IntervalTier,0,124.851406,DH,60.82,60.85,60.835,619,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,their,60.82,61.01,60.915,199,1,IntervalTier,0,124.851406,EH1,60.85,60.91,60.879999999999995,620,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,their,60.82,61.01,60.915,199,1,IntervalTier,0,124.851406,R,60.91,61.01,60.959999999999994,621,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,home,61.01,61.29,61.15,200,1,IntervalTier,0,124.851406,HH,61.01,61.04,61.025,622,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,home,61.01,61.29,61.15,200,1,IntervalTier,0,124.851406,OW1,61.04,61.24,61.14,623,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,home,61.01,61.29,61.15,200,1,IntervalTier,0,124.851406,M,61.24,61.29,61.265,624,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,in,61.29,61.38,61.335,201,1,IntervalTier,0,124.851406,IH0,61.29,61.33,61.31,625,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,in,61.29,61.38,61.335,201,1,IntervalTier,0,124.851406,N,61.33,61.38,61.355000000000004,626,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,61.38,61.45,61.415000000000006,202,1,IntervalTier,0,124.851406,DH,61.38,61.4,61.39,627,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,the,61.38,61.45,61.415000000000006,202,1,IntervalTier,0,124.851406,AH0,61.4,61.45,61.425,628,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sky,61.45,61.95,61.7,203,1,IntervalTier,0,124.851406,S,61.45,61.56,61.505,629,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sky,61.45,61.95,61.7,203,1,IntervalTier,0,124.851406,K,61.56,61.63,61.595,630,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,sky,61.45,61.95,61.7,203,1,IntervalTier,0,124.851406,AY1,61.63,61.95,61.790000000000006,631,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,others,63.06,63.39,63.225,205,1,IntervalTier,0,124.851406,AH1,63.06,63.16,63.11,633,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,others,63.06,63.39,63.225,205,1,IntervalTier,0,124.851406,DH,63.16,63.2,63.18,634,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,others,63.06,63.39,63.225,205,1,IntervalTier,0,124.851406,ER0,63.2,63.3,63.25,635,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,others,63.06,63.39,63.225,205,1,IntervalTier,0,124.851406,Z,63.3,63.39,63.345,636,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,63.39,63.51,63.45,206,1,IntervalTier,0,124.851406,HH,63.39,63.4,63.394999999999996,637,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,63.39,63.51,63.45,206,1,IntervalTier,0,124.851406,AE1,63.4,63.45,63.425,638,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,have,63.39,63.51,63.45,206,1,IntervalTier,0,124.851406,V,63.45,63.51,63.480000000000004,639,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,tried,63.51,63.78,63.644999999999996,207,1,IntervalTier,0,124.851406,T,63.51,63.59,63.55,640,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,tried,63.51,63.78,63.644999999999996,207,1,IntervalTier,0,124.851406,R,63.59,63.65,63.620000000000005,641,2,IntervalTier,2
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,tried,63.51,63.78,63.644999999999996,207,1,IntervalTier,0,124.851406,AY1,63.65,63.72,63.685,642,2,IntervalTier,3
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,tried,63.51,63.78,63.644999999999996,207,1,IntervalTier,0,124.851406,D,63.72,63.78,63.75,643,2,IntervalTier,4
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,63.78,63.88,63.83,208,1,IntervalTier,0,124.851406,T,63.78,63.82,63.8,644,2,IntervalTier,1
f,f_01,rainbow_passage.TextGrid,f_01_rainbow_passage.TextGrid,to,63.78,63.88,63.83,208,1,IntervalTier,0,124.851406,AH0,63.82,63.88,63.85,645,2,IntervalTier,2
